,station_id,station_name,latitude,longitude,num_of_entries,num_of_exits,num_of_platforms,city_name
356,357,St-Martin-du-Mont,46.095871,5.303003,2,3,4,Saint-Martin-du-Mont
357,358,Pont-d'Ain,46.053961,5.3343285,1,2,2,Pont-d'Ain
358,359,Ambronay-Priay,46.0115941,5.3382579,2,3,2,Ambronay
359,360,St-Etienne-du-Bois,46.283333,5.283333,3,3,4,Saint-Étienne-du-Bois
360,361,Le Moulin-des-Ponts,46.32951701535258,5.313724279403687,2,1,4,Villemotier
361,362,Coligny,46.383333,5.35,3,3,4,Coligny
362,363,Ceyzeriat,46.1834877,5.3258417,2,2,3,Ceyzériat
363,364,Villereversure,46.1944145,5.3977089,2,1,4,Villereversure
364,365,Simandre-sur-Suran,46.2202097,5.4210929,3,2,4,Simandre-sur-Suran
365,366,Nurieux,46.1842195,5.5327486,3,3,2,Nurieux-Volognat
366,367,Nantua,46.15,5.616667,1,2,4,Nantua
367,368,Les Neyrolles,46.133333,5.633333,1,1,2,Les Neyrolles
368,369,Montreal,46.18438396072092,5.576843619346619,1,1,4,Montréal-la-Cluse
369,370,Martignat,46.216667,5.6,2,2,3,Groissiat
370,371,Bellignat,46.2381265,5.6298849,3,2,3,Bellignat
371,372,Molinges,46.3570706,5.7682135,3,1,2,Chassal-Molinges
372,373,St-Rambert-en-Bugey,45.9473397,5.438622,2,1,2,Saint-Rambert-en-Bugey
373,374,Tenay-Hauteville,45.9222096,5.5016101,1,3,2,Tenay
374,375,Farges,46.166667,5.916667,3,3,4,Farges
375,376,Greny,49.946414932080245,1.3053828477859497,3,2,2,Petit-Caux
376,377,Sous-Peron,46.187879,5.929491,2,1,3,Péron
377,378,St-Jean-de-Gonville,46.216667,5.95,1,3,4,Saint-Jean-de-Gonville
378,379,Chevry,46.283333,6.033333,1,2,3,Chevry
379,380,Echenevex,46.316667,6.033333,1,1,4,Échenevex
380,381,Grilly,46.333333,6.116667,2,1,4,Grilly
381,382,Divonne-les-Bains,46.35352596599179,6.137044429779053,3,2,3,Divonne-les-Bains
382,383,Pougny-Chancy,46.1446674,5.9613614,2,1,4,Pougny
383,384,Machilly,46.2512825,6.3282335,1,1,4,Machilly
384,385,Bons-en-Chablais,46.270046,6.366246,1,1,2,Bons-en-Chablais
385,386,Perrignier,46.303259,6.4249208,3,2,3,Perrignier
386,387,Chatillon-en-Michaille,46.1432843356237,5.798410177230835,3,2,2,Valserhône
387,388,St-Germain-de-Joux,46.178073511807575,5.737706422805786,3,2,3,Saint-Germain-de-Joux
388,389,Charix-Lalleyriat,46.155958,5.714973,1,3,2,Le Poizat-Lalleyriat
389,390,Seyssel-Corbonod,45.9630307,5.8315162,3,3,4,Corbonod
390,391,Rumilly,45.862989,5.947938,2,3,2,Rumilly
391,392,Lyon Jean Mace,45.74495,4.84139,1,3,4,Lyon
392,393,Pringy (Haute Savoie),45.9395239,6.1232736,3,3,2,Annecy
393,394,St-Martin-Bellevue,45.95,6.133333,2,2,2,Annecy
394,395,Reignier,46.1256159,6.2675466,3,1,4,Reignier-Ésery
395,396,Les Bossons,45.9067455,6.8391969,3,3,4,Chamonix-Mont-Blanc
396,397,Les Pelerins,45.9125671,6.8472858,2,1,2,Chamonix-Mont-Blanc
397,398,Les Moussoux,45.9166347,6.8589899,1,2,4,Chamonix-Mont-Blanc
398,399,Les Praz-de-Chamonix,45.9394594,6.888753,2,1,4,Chamonix-Mont-Blanc
399,400,Les Tines,45.9505693,6.8991603,1,2,4,Chamonix-Mont-Blanc
400,401,La Joux,45.9657075,6.910179,1,3,2,Chamonix-Mont-Blanc
401,402,Argentiere,45.9819438,6.9264844,3,3,4,Chamonix-Mont-Blanc
402,403,Montroc-le-Planet,45.996415,6.9345425,3,3,3,Chamonix-Mont-Blanc
403,404,Geneve Voyageurs,46.209768,6.140756,2,1,2,Genève
404,405,Gresin,46.09159,5.86146,3,3,4,Léaz
405,406,Logras,46.180598,5.918237,2,3,4,Péron
406,407,Sauverny,46.316667,6.116667,1,1,2,Sauverny
407,408,Villemotier,46.34585743182882,5.320644378662109,1,3,4,Villemotier
408,409,Gardanne,43.455992,5.463332,3,2,4,Gardanne
409,410,Seon-St-Henry,43.3624191,5.3399592,1,1,2,Marseille
410,411,St-Louis-les-Aygalades,43.3461208,5.3651173,2,3,2,Marseille
411,412,St-Marcel,43.28818,5.4671155,1,2,3,Marseille
412,413,La Pomme,43.2905165,5.4413152,1,1,2,Marseille
413,414,Aubagne,43.296045,5.56658,3,1,3,Aubagne
414,415,Septemes,43.4031137,5.3701756,3,1,2,Septèmes-les-Vallons
415,416,Ste-Marthe-en-Provence,43.3392414,5.390412,2,2,2,Marseille
416,417,Berre,43.5008861,5.1789508,3,3,2,Berre-l'Étang
417,418,Pas-des-Lanciers,43.409655,5.253822,2,2,4,Marignane
418,419,Istres,43.5153953,4.9804272,1,3,3,Istres
419,420,Rassuen,43.4966716,4.9731266,2,2,3,Istres
420,421,Fos-sur-Mer,43.428029,4.974579,1,2,3,Port-de-Bouc
421,422,Croix-Sainte,43.4088317,5.0196445,2,3,2,Martigues
422,423,Martigues,43.3929209,5.0257804,2,1,2,Martigues
423,424,La Couronne-Carro,43.3398078,5.0517077,2,2,2,Martigues
424,425,Arles,43.684853,4.63203,2,2,4,Arles
425,426,Salon,43.639061,5.088569,3,2,4,Salon-de-Provence
426,427,St-Cyr-Les Lecques-La Cadiere,43.185509,5.703858,1,2,2,Saint-Cyr-sur-Mer
427,428,Ollioules-Sanary-sur-Mer,43.122586,5.824979,3,2,2,Ollioules
428,429,La Garde,43.1187044,6.0100767,3,3,3,La Garde
429,430,St-Laurent-du-Var,43.662451,7.194413,3,2,3,Saint-Laurent-du-Var
430,431,Fontan-Saorge,43.9966378,7.5516262,1,2,4,Fontan
431,432,Annonay,45.233333,4.666667,2,1,3,Annonay
432,433,Ranguin,43.5691636,6.9693134,2,3,2,Cannes
433,434,Annonay Gare Routiere,45.24368147571794,4.668642282485962,1,2,2,Annonay
434,435,Romans-Bourg-de-Peage,45.048857,5.0498,2,1,2,Romans-sur-Isère
435,436,St-Hilaire-St-Nazaire,45.0713405,5.243851,1,2,2,Saint-Hilaire-du-Rosier
436,437,St-Marcellin,45.150898,5.323649,3,2,4,Saint-Marcellin
437,438,Pierrelatte,44.374719,4.703783,1,1,4,Pierrelatte
438,439,Le Teil Sablons,44.55,4.683333,2,1,3,Le Teil
439,440,Le Teil Melas,44.55,4.683333,2,3,2,Le Teil
440,441,Montfavet,43.932635,4.873943,1,3,2,Avignon
441,442,Vergeze-Codognan,43.739877,4.218842,3,2,4,Vergèze
442,443,Chasserades,44.5539847,3.8399319,3,3,4,Mont Lozère et Goulet
443,444,Boucoiran,43.9926943,4.187634,2,2,3,Boucoiran-et-Nozières
444,445,Nozieres-Brignon,43.9760134,4.2072916,3,3,3,Boucoiran-et-Nozières
445,446,Estillac,44.166667,0.55,2,2,2,Roquefort
446,447,Besseges,44.283333,4.1,2,3,2,Robiac-Rochessadoule
447,448,Villedieu-les-Poeles Centre,48.837171,-1.223521,3,1,3,Villedieu-les-Poêles-Rouffigny
448,449,Port-la-Nouvelle,43.0199342,3.0388188,3,3,3,Port-la-Nouvelle
449,450,Condom,43.958163,0.37199,2,1,3,Condom
450,451,Aumont-Aubrac,44.7181699,3.2835489,1,2,2,Peyre en Aubrac
451,452,Chirac,44.5246607,3.2638181,1,1,3,Bourgs sur Colagne
452,453,Banassac-La Canourgue,44.4477632,3.1958518,3,1,4,Banassac-Canilhac
453,454,Engayresque,44.250587,3.064746,2,2,2,Sévérac d'Aveyron
454,455,Belvezet,44.5617971,3.7518919,1,2,2,Mont Lozère et Goulet
455,456,Gages Mairie,44.39596,2.70747,2,1,3,Montrozier
456,457,Bertholene,44.383333,2.783333,3,3,2,Bertholène
457,458,Laissac,44.3750307,2.8222251,1,2,2,Laissac-Sévérac l'Église
458,459,Recoules,44.333333,2.966667,3,3,4,Sévérac d'Aveyron
459,460,Ferney Centre,46.258577,6.11063,3,2,4,Ferney-Voltaire
460,461,Lyon St-Exupery TGV,45.721109,5.074969,1,3,4,Colombier-Saugnieu
461,462,Joue-les-Tours,47.3541741,0.6675586,3,2,3,Joué-lès-Tours
462,463,Krimmeri-Meinau,48.56358,7.75259,3,1,2,Strasbourg
463,464,La Frayere,43.558103,6.972087,1,3,2,Cannes
464,465,Lamballe,48.46606,-2.511546,2,1,4,Lamballe-Armor
465,466,Troyes Lombards,48.27824,4.067241,3,1,2,Troyes
466,467,Albi Montplaisir,43.934427,2.202545,1,3,2,Saint-Juéry
467,468,Le Bosquet,43.551532,6.981669,2,3,4,Cannes
468,469,Le Bois-Plage-en-Re Marche,46.183333,-1.383333,3,1,2,Le Bois-Plage-en-Ré
469,470,La Bastide-St-Laurent-les-Bains,44.5934829,3.9042849,1,1,4,La Bastide-Puylaurent
470,471,La Douzillere,47.3388167,0.6528244,2,1,2,Joué-lès-Tours
471,472,Le Havre Graville,49.4998007,0.1608551,1,2,3,Le Havre
472,473,L'Estaque,43.363628,5.3213598,1,3,2,Marseille
473,474,Gex,46.333333,6.066667,3,2,2,Gex
474,475,Gex Vertes Campagnes,46.328129,6.055754,3,1,2,Gex
475,476,Libercourt,50.48025,3.00867,3,2,4,Libercourt
476,477,Limoges,45.83572150763156,1.2651658058166504,3,2,3,Limoges
477,478,Le Monastier,44.5089682,3.252057,1,1,3,Bourgs sur Colagne
478,479,Montlucon,46.333333,2.6,1,1,4,Montluçon
479,480,Lyon Part-Dieu,45.760559,4.859355,3,3,4,Lyon
480,481,Lyon Perrache,45.748476,4.825733,3,3,3,Lyon
481,482,Toulouse Gallieni Canceropole,43.5730877,1.4195801,1,2,4,Toulouse
482,483,La Pauline-Hyeres,43.1364769,6.0351027,1,1,4,La Garde
483,484,La Poterie,48.0923448,-1.6307729,1,2,4,Rennes
484,485,Le Puy-en-Velay,45.042866,3.892421,1,3,3,Le Puy-en-Velay
485,486,La Rochelle Ville,46.15269,-1.145305,3,2,4,La Rochelle
486,487,Lyon St-Paul,45.76601,4.827057,3,1,3,Lyon
487,488,La Source Universite,47.838317,1.944285,1,2,4,Orléans
488,489,Les Fontinettes,50.940831,1.8496343,1,3,3,Calais
489,490,Lyon Gorge de Loup,45.766078,4.804631,2,3,2,Lyon
490,491,Lyon,45.76765767630457,4.834907054901123,3,1,4,Lyon
491,492,Miramas,43.580704,5.000264,1,2,4,Miramas
492,493,Marseille Blancarde,43.29614391,5.406559,1,2,3,Marseille
493,494,St-Martin-de-Crau,43.6223344,4.8003403,3,1,2,Saint-Martin-de-Crau
494,495,Morcenx,44.033565,-0.90864,3,3,2,Morcenx-la-Nouvelle
495,496,Mezidon,49.071,-0.07496,3,3,2,Mézidon Vallée d'Auge
496,497,Montlucon Rimard,46.3355913,2.6115119,1,3,3,Montluçon
497,498,Montmelian,45.503059,6.043289,2,3,2,Montmélian
498,499,Aeroport Marseille-Provence Bus,43.44129735202746,5.237088203430176,1,3,3,Vitrolles
499,500,Montpellier St-Roch,43.604738,3.880674,3,2,3,Montpellier
500,501,Marseille,43.29640973957932,5.371000170707703,1,1,3,Marseille
501,502,Marseille St-Charles,43.302666,5.380407,2,1,4,Marseille
502,503,Metz Nord,49.13673,6.16791,2,2,3,Metz
503,504,Castres,43.599131,2.231223,3,1,4,Castres
504,505,Nice,43.69664545590452,7.2719407081604,1,1,4,Nice
505,506,Nice St-Augustin,43.670728,7.216199,3,1,4,Nice
506,507,Nice Riquier,43.705554,7.290175,2,3,2,Nice
507,508,Nice Ville,43.704556,7.261904,2,2,4,Nice
508,509,Nice St-Roch,43.715342,7.286869,3,3,2,Nice
509,510,Neussargues,45.1253044,2.9791866,2,1,3,Neussargues en Pinatelle
510,511,Ferney,46.258577,6.11063,2,1,2,Ferney-Voltaire
511,512,Nantes,47.216148,-1.542356,3,2,2,Nantes
512,513,Aubenas,44.616667,4.383333,3,3,4,Aubenas
513,514,Aubenas Place de la Paix,44.61797397996671,4.389209747314453,1,3,2,Aubenas
514,515,Obermodern,48.8426083,7.547015,1,3,3,Obermodern-Zutzendorf
515,516,Brignoles,43.40595166064919,6.05647087097168,1,3,2,Brignoles
516,517,St-Maximin,43.45,5.866667,1,1,2,Saint-Maximin-la-Sainte-Baume
517,518,Orleans Gare Routiere,47.90845,1.90668,2,3,4,Orléans
518,519,Orleans,47.916667,1.9,3,1,4,Orléans
519,520,Oyonnax,46.259742,5.653338,1,2,4,Oyonnax
520,521,Paris Bercy Bourgogne-Pays d'Auvergne,48.83917,2.38278,3,1,2,Paris
521,522,Port-de-Bouc,43.4071317,4.9846006,3,1,3,Port-de-Bouc
522,523,Luz-St-Sauveur,42.87336945723386,-0.0025427341461181,2,1,4,Luz-Saint-Sauveur
523,524,Picon-Busserine,43.3309989,5.3927456,1,2,3,Marseille
524,525,Marseille St-Antoine,43.3695993,5.3578102,3,1,4,Marseille
525,526,St-Joseph-le-Castellas,43.3518976,5.3770681,2,3,3,Marseille
526,527,Pierrefitte-Nestalas,42.966667,-0.066667,2,2,2,Pierrefitte-Nestalas
527,528,Le Puy-en-Velay Lafayette,45.04339,3.880283,1,1,4,Le Puy-en-Velay
528,529,Perpignan,42.696292,2.879779,1,1,4,Perpignan
529,530,Poitiers Gare Routiere,46.583333,0.333333,3,3,3,Poitiers
530,531,Poitiers,46.582275,0.333241,2,2,4,Poitiers
531,532,Aime-la-Plagne,45.5544,6.648646,1,3,3,Aime-la-Plagne
532,533,Amiens,49.890746,2.312592,2,1,4,Amiens
533,534,Miramont-d'Astarac,43.532403,0.421288,3,3,2,Mirande
534,535,Besancon,47.23792,6.02432,1,1,4,Besançon
535,536,Macon,46.3,4.833333,1,2,2,Saint-Laurent-sur-Saône
536,537,Chateau-Renault,47.583333,0.916667,3,1,2,Auzouer-en-Touraine
537,538,Chateau-Renault Salle des Fetes,47.587131,0.908117,1,2,4,Auzouer-en-Touraine
538,539,La Valbonne,45.849225,5.124911,3,2,3,Béligneux
539,540,Aix-en-Provence Centre,43.522912,5.445345,1,1,2,Aix-en-Provence
540,541,Troyes,48.296069,4.065281,1,1,3,Troyes
541,542,Rennes,48.083333,-1.683333,1,3,2,Rennes
542,543,Rodez,44.362633,2.58056,1,3,4,Rodez
543,544,Ria,42.6034078,2.3907488,1,1,2,Ria-Sirach
544,545,La Rochelle,46.15251603337616,-1.1455178260803225,3,1,2,La Rochelle
545,546,La Rochelle Porte Dauphine,46.16755,-1.1518412,1,3,4,La Rochelle
546,547,Brion-Montreal-la-Cluse,46.1757013,5.5585203,1,3,4,Brion
547,548,Ruoms,44.45,4.35,3,1,2,Ruoms
548,549,Aubignas-Pignatelle,44.563411,4.614828,2,2,3,Alba-la-Romaine
549,550,St-Cesaire,43.8133863,4.3276399,2,1,2,Nîmes
550,551,Reims Franchet d'Esperey,49.2425356,4.013869,2,1,3,Reims
551,552,St-Genis-Pouilly Centre,46.24436944673613,6.026333570480347,3,3,2,Saint-Genis-Pouilly
552,553,St-Girons,42.98629,1.14378,3,2,4,Saint-Girons
553,554,St-Agne,43.579674,1.450209,2,3,3,Toulouse
554,555,Marigny Centre (Manche),49.09848697798081,-1.2430429458618164,3,1,4,Marigny-Le-Lozon
555,556,St-Martin-de-Re,46.20563878889878,-1.364949345588684,1,2,3,Saint-Martin-de-Ré
556,557,Soyons,44.897774,4.856089,1,2,4,Valence
557,558,St-Roch,49.8933575,2.2837132,2,1,2,Amiens
558,559,Basel St. Johann,47.570213,7.571982,3,2,2,Basel
559,560,Severac-le-Chateau,44.3246516,3.0569451,2,3,4,Sévérac d'Aveyron
560,561,Saincaize,46.9314165,3.0718704,3,1,2,Saincaize-Meauce
561,562,St-Cyprien Arenes,43.593438,1.417986,1,1,4,Toulouse
562,563,Chateau-Gontier Centre,47.829462,-0.705833,3,3,3,Château-Gontier-sur-Mayenne
563,564,Thoiry Mairie,46.230758,5.980352,3,1,2,Thoiry
564,565,Toulon,43.12837,5.929293,1,3,3,Toulon
565,566,Toulouse,43.60446386099808,1.444004774093628,3,1,3,Toulouse
566,567,Toulouse St-Michel,43.586095272195166,1.447121500968933,3,3,2,Toulouse
567,568,Toulouse Langlade,43.572045,1.44302,1,1,3,Toulouse
568,569,Toulouse Croix de Pierre,43.5852870498513,1.4282548427581785,3,1,4,Toulouse
569,570,Toulouse Matabiau,43.611206,1.453616,3,3,3,Toulouse
570,571,Toulouse Jeanne d'Arc,43.621522,1.465951,3,2,4,Toulouse
571,572,Toulouse Bellevue,43.604496,1.461502,1,3,4,Toulouse
572,573,Nantes Centre,47.216317,-1.548329,3,3,3,Nantes
573,574,Troyes Delestraint Belgique,48.2883687684885,4.07392680644989,1,1,2,Troyes
574,575,Geneve,46.208942,6.145262,3,2,2,Genève
575,576,Geneve Cornavin,46.210208,6.142428,1,1,2,Genève
576,577,Troyes Victor Hugo,48.281449,4.079628,3,3,4,Troyes
577,578,Humes RN19,47.9,5.283333,3,3,4,Humes-Jorquenay
578,579,La Trivalle,44.339023,3.008959,2,2,4,Sévérac d'Aveyron
579,580,St-Girons Capots,42.98394202033053,1.1426424980163574,1,2,2,Saint-Girons
580,581,Mazamet Avenue de Toulouse,43.5,2.4,2,3,4,Bout-du-Pont-de-Larn
581,582,Toulouse Gare Routiere,43.612586,1.453133,3,3,2,Toulouse
582,583,Soual Eglise,43.55421,2.11535,1,1,2,Soual
583,584,Castres Gare Routiere,43.6,2.25,2,2,4,Castres
584,585,Lagarrigue la Vitarelle,43.581286,2.276149,3,3,4,Castres
585,586,Rodez Centre,44.354235,2.577667,3,3,3,Rodez
586,587,Foncouverte,43.915712,2.290415,2,3,4,Bellegarde-Marsal
587,588,Villenouvelle Vieille Halle,43.440218,1.651686,3,3,2,Villenouvelle
588,589,Lisle-sur-Tarn Place Paul Saissac,43.85,1.8,1,1,2,Lisle-sur-Tarn
589,590,Baraque-Lortal,44.30934,2.128348,3,2,3,Le Bas Ségala
590,591,Gages le Pont RN88,44.394441,2.712072,2,2,4,Montrozier
591,592,Severac-le-Chateau Mairie,44.316667,3.066667,3,2,4,Sévérac d'Aveyron
592,593,Ornezan,43.516667,0.6,2,2,2,Ornézan
593,594,Castelnau-Magnoac,43.294422414420765,0.5054998397827148,1,2,2,Castelnau-Magnoac
594,595,Mazamet la Richarde,43.5,2.4,3,1,3,Bout-du-Pont-de-Larn
595,596,Montsaunes Eglise,43.116667,0.933333,2,1,4,Montsaunès
596,597,Vic-Fezensac Mairie,43.758895,0.29988,3,1,4,Vic-Fezensac
597,598,St-Jean-Poutge,43.733333,0.383333,1,1,2,Saint-Jean-Poutge
598,599,Babeau-Bouldoux,43.435883070067874,2.909601330757141,1,3,2,Babeau-Bouldoux
599,600,Aucamville,43.666667,1.433333,3,3,4,Toulouse
600,601,Baraqueville le Lac,44.277905,2.434431,2,3,3,Baraqueville
601,602,Cazaux-Couderc,43.054725,1.50429,1,1,3,Montégut-Plantaurel
602,603,Montegut-Plantaurel,43.066667,1.5,3,1,2,Montégut-Plantaurel
603,604,St-Affrique-les-Montagnes,43.53358,2.205053,3,2,3,Saint-Affrique-les-Montagnes
604,605,Vers-Le Cuzoul,44.479857,1.542584,1,3,2,Saint-Géry-Vers
605,606,St-Gery Pont,44.483333,1.583333,2,1,4,Saint-Géry-Vers
606,607,Rouen Rive Droite,49.448764,1.094087,3,1,2,Rouen
607,608,Rouen Gare Routiere,49.443129,1.099319,2,2,4,Rouen
608,609,Rouen,49.443129,1.099319,3,2,3,Rouen
609,610,Valence Ville,44.928049,4.893273,2,1,3,Valence
610,611,Valence,44.93324,4.89236,1,1,4,Valence
611,612,Velluire Centre,46.402218,-0.894363,3,2,3,Les Velluire-sur-Vendée
612,613,Vendenheim,48.6659659,7.7177824,1,1,2,Vendenheim
613,614,Bourg-St-Andeol Hotel de Ville,44.366667,4.65,3,3,4,Pierrelatte
614,615,Arcachon,44.659009,-1.16523,3,1,3,Arcachon
615,616,Bethune,50.52144,2.64055,3,2,3,Béthune
616,617,Bourg-en-Bresse,46.200351,5.215063,1,1,2,Bourg-en-Bresse
617,618,Blois - Chambord,47.585445,1.323823,1,3,4,Blois
618,619,Bernay,49.087102,0.595634,2,2,3,Bernay
619,620,Le Creusot TGV,46.765343,4.499513,1,2,3,Torcy
620,621,Chamonix Mont Blanc,45.92277,6.87363,3,3,2,Chamonix-Mont-Blanc
621,622,La Ciotat,43.199593,5.632647,2,3,2,La Ciotat
622,623,Douai,50.371677,3.089986,2,3,2,Douai
623,624,Evian-les-Bains,46.397915,6.577457,1,1,3,Évian-les-Bains
624,625,Hyeres,43.108867,6.124223,3,2,2,Hyères
625,626,Monaco-Monte-Carlo,43.738211,7.419606,2,1,3,Monaco
626,627,La Roche-sur-Yon,46.67212,-1.435621,3,3,2,La Roche-sur-Yon
627,628,Les Arcs-Draguignan,43.455524,6.482498,1,1,4,Les Arcs-sur-Argens
628,629,Selestat,48.2601166,7.443278,2,2,3,Sélestat
629,630,St-Claude,46.3899539,5.8603471,3,2,2,Saint-Claude
630,631,Vesoul,47.6177734,6.151926,1,2,4,Vesoul
631,632,Ydes,45.3391,2.454145,1,2,3,Ydes
632,633,Basel,47.567,7.583,3,3,2,Basel
633,634,Basel SBB,47.5470755094,7.589169996,2,1,2,Basel
634,635,London St-Pancras,51.531921,-0.126361,1,3,2,London
635,636,Amsterdam-Centraal,52.37919,4.899426,1,1,2,Amsterdam
636,637,Antwerpen-Centraal,51.21552672202654,4.42100465297699,2,3,4,Antwerpen
637,638,Brussels-Airport-Zaventem,50.8985400058829,4.483022689819336,3,2,3,Zaventem
638,639,Antwerpen,51.221722,4.40586,3,1,3,Antwerpen
639,640,Antwerpen-Oost,51.207357,4.436392,2,1,2,Berchem
640,641,Blandain Ville,50.617431,3.26374,3,1,3,Baisieux
641,642,Brugge,51.19722998626312,3.217062950134277,3,3,3,Brugge
642,643,Bruxelles,50.846519579618366,4.351739287376404,3,1,4,Ville de Bruxelles - Stad Brussel
643,644,Charleroi-Sud,50.404422,4.438774,2,3,2,Charleroi
644,645,Namur,50.468983,4.862499,2,2,3,Namur
645,646,Chene-Bourg,46.1966,6.1973,1,2,3,Chêne-Bourg
646,647,Oberwald,46.530638,8.342088,2,3,4,Obergoms
647,648,Poschiavo,46.32465,10.054308,1,1,2,Poschiavo
648,649,Le Prese,46.290464,10.078157,3,1,3,Poschiavo
649,650,Reckingen,46.469304,8.243413,1,1,3,Goms
650,651,Winterthur,47.500331,8.723815,1,3,3,Winterthur
651,652,Stalden-Saas,46.231836,7.870289,2,3,4,Stalden (VS)
652,653,Versam-Safien,46.807389,9.310208,1,3,3,Safiental
653,654,Wil SG,47.462406,9.040981,1,1,3,Wil (SG)
654,655,Crans Montana Gare,46.312905,7.489221,3,1,4,Crans-Montana
655,656,Bassecourt,47.336691,7.24686,2,3,2,Haute-Sorne
656,657,Grandgourt,47.470757,7.048136,2,1,3,Basse-Allaine
657,658,Walenstadt,47.119854,9.312977,3,2,4,Walenstadt
658,659,Winterthur Gruze,47.499046,8.750899,1,1,3,Winterthur
659,660,Winterthur Seen,47.487342,8.767062,1,1,4,Winterthur
660,661,Weite,47.091466,9.501625,3,1,4,Wartau
661,662,Zurich Oerlikon,47.411904,8.544453,3,3,4,Zürich
662,663,Vernier,46.220591,6.093886,2,1,3,Vernier
663,664,Travers,46.942407,6.676585,2,3,4,Val-de-Travers
664,665,Hohtenn,46.3226,7.764729,2,1,4,Steg-Hohtenn
665,666,Ruti ZH,47.26049,8.854069,2,2,3,Rüti (ZH)
666,667,Oberwinterthur,47.507621,8.760419,2,2,4,Winterthur
667,668,Rivera-Bironico,46.123975,8.925281,3,2,3,Monteceneri
668,669,Courtemaiche,47.455863,7.055371,3,3,4,Basse-Allaine
669,670,Capolago-Riva-San-Vitale,45.902831,8.978893,1,3,4,Mendrisio
670,671,Trubbach,47.071582,9.480347,2,2,2,Wartau
671,672,Arbon,47.510579,9.43336,1,1,4,Arbon
672,673,Goldach,47.473948,9.466953,3,1,2,Goldach
673,674,Morschwil,47.47455,9.414294,1,1,4,Mörschwil
674,675,Riddes,46.172499,7.217834,1,3,2,Riddes
675,676,Gampel-Steg,46.306519,7.747577,1,2,4,Steg-Hohtenn
676,677,Effretikon,47.425739,8.68695,3,1,3,Illnau-Effretikon
677,678,Alp grum,46.374621,10.031287,2,2,2,Poschiavo
678,679,Turtmann,46.309314,7.699602,3,3,4,Turtmann-Unterems
679,680,Romanshorn,47.56553,9.379362,1,2,2,Romanshorn
680,681,Buix,47.479764,7.030148,2,1,3,Basse-Allaine
681,682,Langnau im Emmental,46.939242,7.784181,1,2,2,Langnau im Emmental
682,683,Murten,46.925354,7.115267,2,2,2,Murten
683,684,Courfaivre,47.335064,7.291123,2,2,4,Haute-Sorne
684,685,St-Ursanne,47.367695,7.165939,3,2,4,Clos du Doubs
685,686,Palezieux,46.542753,6.837877,2,1,4,Oron
686,687,Satigny,46.214217,6.037505,1,3,3,Satigny
687,688,Rapperswil,47.224884,8.816727,3,2,2,Rapperswil-Jona
688,689,Zurich HB,47.378186,8.539203,2,1,2,Zürich
689,690,Lausanne,46.516704,6.62905,3,1,4,Lausanne
690,691,Zurich Enge,47.364145,8.530646,3,2,2,Zürich
691,692,Gornergrat,45.98341,7.782159,1,2,4,Zermatt
692,693,Grachen Post,46.1965,7.839843,3,2,3,Grächen
693,694,St-Luc Poste,46.223404,7.593125,2,2,2,Anniviers
694,695,Zinal Poste,46.13762,7.624785,2,3,3,Anniviers
695,696,Braunwald,46.938685,8.998597,1,1,4,Glarus Süd
696,697,Bern Hbf,46.949113,7.438483,1,3,3,Bern
697,698,Chandolin Poste,46.252287,7.596801,3,2,3,Anniviers
698,699,Crans-sur-Sierre Poste,46.307265,7.466593,1,3,3,Crans-Montana
699,700,Evian-les-Bains Port,46.402452,6.594828,1,1,2,Évian-les-Bains
700,701,Geneve Aeroport,46.232376,6.112098,1,2,4,Le Grand-Saconnex
701,702,Glovelier,47.335226,7.209276,2,1,4,Haute-Sorne
702,703,Grimentz Poste,46.178548,7.576225,3,2,3,Anniviers
703,704,Haute-Nendaz Village,46.189138,7.300364,2,2,4,Nendaz
704,705,Lugano,46.005506,8.946873,1,2,3,Lugano
705,706,Luzern,47.050142,8.31068,2,1,4,Luzern
706,707,St-Moritz,46.498187,9.846631,3,2,2,Sankt Moritz
707,708,Vissoie Poste,46.215134,7.585484,3,3,4,Anniviers
708,709,Chur,46.85344,9.528475,2,1,3,Chur
709,710,Les Diablerets,46.351159,7.155017,1,3,4,Ormont-Dessus
710,711,Anzere poste,46.295965,7.396333,1,1,2,Ayent
711,712,Zurich,47.378968,8.540534,3,1,3,Zürich
712,713,Tortosa,40.807197,0.523576,2,2,4,Tortosa
713,714,Albacete-Los Llanos,39.000086,-1.847579,1,2,2,Albacete
714,715,San Clodio-Quiroga,42.465122,-7.287231,2,3,4,Ribas de Sil
715,716,Valladolid Campo Grande,41.641971,-4.727004,2,2,3,Valladolid
716,717,Briviesca,42.542555,-3.319194,2,3,4,Briviesca
717,718,Vitoria - Gasteiz,42.841213,-2.672618,2,1,4,Vitoria-Gasteiz
718,719,Palencia,42.01585,-4.533826,1,3,4,Palencia
719,720,Ponferrada,42.545576,-6.60263,2,3,4,Ponferrada
720,721,Oviedo,43.366237,-5.855339,2,3,4,Oviedo
721,722,Herradon - La Canada,40.599231,-4.494876,1,3,3,Herradón de Pinares
722,723,Guimorcondo,40.648915,-4.615124,2,1,3,Ávila
723,724,Zamora,41.515987,-5.739909,2,3,3,Zamora
724,725,Pobra de San Xian,42.865761,-7.446868,2,3,2,Láncara
725,726,Toledo,39.8624,-4.01125,1,2,4,Toledo
726,727,Baamonde,43.173337,-7.756324,1,2,2,Begonte
