,city_name,time_zone,country_code,number_of_stations
2278,Malá Tŕňa,Europe/Bratislava,SK,1
2279,Malé,Europe/Rome,IT,1
2280,Manchester,Europe/London,GB,28
2281,Mane,Europe/Paris,FR,1
2282,Mangalia,Europe/Bucharest,RO,2
2283,Mangualde,Europe/Lisbon,PT,1
2284,Maniago,Europe/Rome,IT,1
2285,Mannheim,Europe/Berlin,DE,2
2286,Manning,Europe/Vienna,AT,1
2287,Mansfeld,Europe/Berlin,DE,7
2288,Mansfield,Europe/London,GB,3
2289,Mansilla de las Mulas,Europe/Madrid,ES,2
2290,Mantova,Europe/Rome,IT,3
2291,Manzaneda,Europe/Madrid,ES,5
2292,Maranchón,Europe/Madrid,ES,1
2293,Marbach,Europe/Zurich,CH,3
2294,Marbach am Neckar,Europe/Berlin,DE,1
2295,Marbella,Europe/Madrid,ES,3
2296,Marburg,Europe/Berlin,DE,2
2297,Marcallo con Casone,Europe/Rome,IT,1
2298,Marcheprime,Europe/Paris,FR,2
2299,Marchélepot-Misery,Europe/Paris,FR,1
2300,Marcianise,Europe/Rome,IT,2
2301,Marco de Canaveses,Europe/Lisbon,PT,1
2302,Marennes-Hiers-Brouage,Europe/Paris,FR,1
2303,Margaux-Cantenac,Europe/Paris,FR,1
2304,Margecany,Europe/Bratislava,SK,1
2305,Mariazell,Europe/Vienna,AT,2
2306,Maribor,Europe/Ljubljana,SI,1
2307,Marignane,Europe/Paris,FR,1
2308,Marigny-Le-Lozon,Europe/Paris,FR,1
2309,Marijampolė,Europe/Vilnius,LT,1
2310,Marina de Cudeyo,Europe/Madrid,ES,2
2311,Mariánské Lázně,Europe/Prague,CZ,1
2312,Mariënberg,Europe/Amsterdam,NL,1
2313,Markt Bibart,Europe/Berlin,DE,1
2314,Markt Schwaben,Europe/Berlin,DE,1
2315,Marktbreit,Europe/Berlin,DE,1
2316,Marktgemeinde Brixlegg,Europe/Vienna,AT,1
2317,Marktgemeinde Fieberbrunn,Europe/Vienna,AT,2
2318,Marktgemeinde Frastanz,Europe/Vienna,AT,1
2319,Marktgemeinde Hard,Europe/Vienna,AT,1
2320,Marktgemeinde Hopfgarten im Brixental,Europe/Vienna,AT,2
2321,Marktgemeinde Jenbach,Europe/Vienna,AT,3
2322,Marktgemeinde Kundl,Europe/Vienna,AT,1
2323,Marktgemeinde Lauterach,Europe/Vienna,AT,1
2324,Marktgemeinde Nenzing,Europe/Vienna,AT,2
2325,Marktgemeinde Neukirchen am Großvenediger,Europe/Vienna,AT,4
2326,Marktgemeinde Rankweil,Europe/Vienna,AT,1
2327,Marktgemeinde Reutte,Europe/Vienna,AT,1
2328,Marktgemeinde Schruns,Europe/Vienna,AT,3
2329,Marktgemeinde Völs,Europe/Vienna,AT,1
2330,Marktgemeinde Wolfurt,Europe/Vienna,AT,1
2331,Marktgemeinde Zell am Ziller,Europe/Vienna,AT,1
2332,Marlenheim,Europe/Paris,FR,1
2333,Marlieux,Europe/Paris,FR,1
2334,Marone,Europe/Rome,IT,2
2335,Marsala,Europe/Rome,IT,6
2336,Marseille,Europe/Paris,FR,14
2337,Martigny-Combe,Europe/Zurich,CH,20
2338,Martigues,Europe/Paris,FR,3
2339,Martorell,Europe/Madrid,ES,1
2340,Martín Muñoz de las Posadas,Europe/Madrid,ES,1
2341,Marxzell,Europe/Berlin,DE,2
2342,Marzabotto,Europe/Rome,IT,3
2343,Mas de Barberans,Europe/Madrid,ES,1
2344,Masdenverge,Europe/Madrid,ES,1
2345,Maselheim,Europe/Berlin,DE,3
2346,Masevaux-Niederbruck,Europe/Paris,FR,2
2347,Masquefa,Europe/Madrid,ES,2
2348,Massa,Europe/Rome,IT,1
2349,Massanes,Europe/Madrid,ES,1
2350,Matallana de Torío,Europe/Madrid,ES,5
2351,Mataró,Europe/Madrid,ES,1
2352,Matera,Europe/Rome,IT,9
2353,Mathi,Europe/Rome,IT,1
2354,Matosinhos,Europe/Lisbon,PT,1
2355,Matten bei Interlaken,Europe/Zurich,CH,11
2356,Mattersburg,Europe/Vienna,AT,2
2357,Maurs,Europe/Paris,FR,1
2358,Mauvezin,Europe/Paris,FR,1
2359,Mauzac-et-Grand-Castang,Europe/Paris,FR,1
2360,Mayorga,Europe/Madrid,ES,1
2361,Mazarete,Europe/Madrid,ES,1
2362,Mazères-sur-Salat,Europe/Paris,FR,2
2363,Maçanet de la Selva,Europe/Madrid,ES,1
2364,Maó,Europe/Madrid,ES,1
2365,Mealhada,Europe/Lisbon,PT,3
2366,Meana di Susa,Europe/Rome,IT,1
2367,Mechelen,Europe/Brussels,BE,3
2368,Meckenheim,Europe/Berlin,DE,3
2369,Mede,Europe/Rome,IT,1
2370,Medel (Lucmagn),Europe/Zurich,CH,10
2371,Medgidia,Europe/Bucharest,RO,1
2372,Mediana de Aragón,Europe/Madrid,ES,1
2373,Mediaș,Europe/Bucharest,RO,1
2374,Medina de Pomar,Europe/Madrid,ES,6
2375,Medina de Rioseco,Europe/Madrid,ES,1
2376,Medina del Campo,Europe/Madrid,ES,4
2377,Medio Cudeyo,Europe/Madrid,ES,4
2378,Mediona,Europe/Madrid,ES,1
2379,Medzilaborce,Europe/Bratislava,SK,1
2380,Meersburg,Europe/Berlin,DE,1
2381,Meinier,Europe/Zurich,CH,13
2382,Meira,Europe/Madrid,ES,1
2383,Meis,Europe/Madrid,ES,2
2384,Meknès ⴰⵎⴽⵏⴰⵙ مكناس,Africa/Casablanca,MA,1
2385,Melfi,Europe/Rome,IT,3
2386,Melle,Europe/Brussels,BE,3
2387,Melton,Europe/London,GB,2
2388,Mendip,Europe/London,GB,2
2389,Mendrisio,Europe/Zurich,CH,67
2390,Mengabril,Europe/Madrid,ES,1
2391,Menàrguens,Europe/Madrid,ES,1
2392,Meppen,Europe/Berlin,DE,1
2393,Meran - Merano,Europe/Rome,IT,2
2394,Merindad de Cuesta-Urria,Europe/Madrid,ES,1
2395,Merindad de Montija,Europe/Madrid,ES,5
2396,Merindad de Río Ubierna,Europe/Madrid,ES,6
2397,Merindad de Sotoscueva,Europe/Madrid,ES,6
2398,Merkinė,Europe/Vilnius,LT,1
2399,Meroux-Moval,Europe/Paris,FR,2
2400,Meruelo,Europe/Madrid,ES,1
2401,Merzenich,Europe/Berlin,DE,1
2402,Merzig,Europe/Berlin,DE,4
2403,Mesnils-sur-Iton,Europe/Paris,FR,2
2404,Mesocco,Europe/Zurich,CH,10
2405,Messeix,Europe/Paris,FR,1
2406,Messel,Europe/Berlin,DE,1
2407,Messina,Europe/Rome,IT,13
2408,Mestre,Europe/Rome,IT,6
2409,Mettauertal,Europe/Zurich,CH,12
2410,Metz,Europe/Paris,FR,2
2411,Meximieux,Europe/Paris,FR,1
2412,Meyrin,Europe/Zurich,CH,19
2413,Mezzovico-Vira,Europe/Zurich,CH,4
2414,Michaelerberg-Pruggern,Europe/Vienna,AT,2
2415,Michalovce,Europe/Bratislava,SK,1
2416,Michaľany,Europe/Bratislava,SK,1
2417,Mid Devon,Europe/London,GB,7
2418,Mid Suffolk,Europe/London,GB,4
2419,Mid Sussex,Europe/London,GB,6
2420,Middelburg,Europe/Amsterdam,NL,1
2421,Miedes de Atienza,Europe/Madrid,ES,1
2422,Miercurea Ciuc,Europe/Bucharest,RO,1
2423,Mieres,Europe/Madrid,ES,5
2424,Mignano Monte Lungo,Europe/Rome,IT,1
2425,Miguelturra,Europe/Madrid,ES,1
2426,Mijas,Europe/Madrid,ES,1
2427,Mikkeli,Europe/Helsinki,FI,2
2428,Milano,Europe/Rome,IT,26
2429,Miltach,Europe/Berlin,DE,1
2430,Miltenberg,Europe/Berlin,DE,2
2431,Mionnay,Europe/Paris,FR,1
2432,Miralcamp,Europe/Madrid,ES,1
2433,Miramas,Europe/Paris,FR,1
2434,Miranda de Arga,Europe/Madrid,ES,1
2435,Miranda do Douro,Europe/Lisbon,PT,3
2436,Mirande,Europe/Paris,FR,2
2437,Mirandela,Europe/Lisbon,PT,1
2438,Miravet,Europe/Madrid,ES,1
2439,Miribel,Europe/Paris,FR,2
2440,Mirovice,Europe/Prague,CZ,1
2441,Misery-Courtion,Europe/Zurich,CH,10
2442,Miskolc,Europe/Budapest,HU,2
2443,Missanello,Europe/Rome,IT,1
2444,Mitrovicë,Europe/Belgrade,RS,1
2445,Mjesna zajednica Šuica,Europe/Sarajevo,BA,1
2446,Mladkov,Europe/Prague,CZ,1
2447,Mnichovo Hradiště,Europe/Prague,CZ,1
2448,Mo distrikt,Europe/Stockholm,SE,3
2449,Modena,Europe/Rome,IT,5
2450,Moers,Europe/Berlin,DE,2
2451,Moggio Udinese,Europe/Rome,IT,1
2452,Moimacco,Europe/Rome,IT,2
2453,Moimenta da Beira,Europe/Lisbon,PT,1
2454,Mole Valley,Europe/London,GB,11
2455,Molina de Segura,Europe/Madrid,ES,2
2456,Molinella,Europe/Rome,IT,1
2457,Mombuey,Europe/Madrid,ES,2
2458,Monaco,Europe/Monaco,FR,1
2459,Monfero,Europe/Madrid,ES,1
2460,Monflorite-Lascasas,Europe/Madrid,ES,1
2461,Monistrol de Montserrat,Europe/Madrid,ES,1
2462,Monreal de Ariza,Europe/Madrid,ES,1
2463,Mons,Europe/Brussels,BE,1
2464,Monsanto e Idanha-a-Velha,Europe/Lisbon,PT,1
2465,Mont Lozère et Goulet,Europe/Paris,FR,2
2466,Mont-Noble,Europe/Zurich,CH,19
2467,Mont-Vully,Europe/Zurich,CH,7
2468,Montagny (FR),Europe/Zurich,CH,9
2469,Montaignac-sur-Doustre,Europe/Paris,FR,2
2470,Montaigu-Vendée,Europe/Paris,FR,1
2471,Montalto Dora,Europe/Rome,IT,1
2472,Montanaire,Europe/Zurich,CH,22
2473,Montanaro,Europe/Rome,IT,1
2474,Montclar,Europe/Madrid,ES,1
2475,Monteceneri,Europe/Zurich,CH,20
2476,Montegrosso d'Asti,Europe/Rome,IT,1
2477,Montegrotto Terme,Europe/Rome,IT,1
2478,Montella,Europe/Rome,IT,1
2479,Montellà i Martinet,Europe/Madrid,ES,2
2480,Montemor-o-Novo,Europe/Lisbon,PT,1
2481,Montereale Valcellina,Europe/Rome,IT,1
2482,Monteriggioni,Europe/Rome,IT,2
2483,Monterosso al Mare,Europe/Rome,IT,1
2484,Montesarchio,Europe/Rome,IT,1
2485,Montet (Glâne),Europe/Zurich,CH,2
2486,Monteu da Po,Europe/Rome,IT,1
2487,Montgai,Europe/Madrid,ES,2
2488,Montgat,Europe/Madrid,ES,1
2489,Montilliez,Europe/Zurich,CH,7
2490,Montirone,Europe/Rome,IT,1
2491,Montjovet,Europe/Rome,IT,1
2492,Montluel,Europe/Paris,FR,1
2493,Montluçon,Europe/Paris,FR,4
2494,Montmoreau,Europe/Paris,FR,1
2495,Montmélian,Europe/Paris,FR,1
2496,Montpellier,Europe/Paris,FR,3
2497,Montpon-Ménestérol,Europe/Paris,FR,1
2498,Montreux-Château,Europe/Paris,FR,1
2499,Montrichard Val de Cher,Europe/Paris,FR,1
2500,Montrond-les-Bains,Europe/Paris,FR,1
2501,Montrozier,Europe/Paris,FR,4
2502,Montréal-la-Cluse,Europe/Paris,FR,2
2503,Montsaunès,Europe/Paris,FR,2
2504,Montureux-et-Prantigny,Europe/Paris,FR,1
2505,Montval-sur-Loir,Europe/Paris,FR,2
2506,Montégut-Plantaurel,Europe/Paris,FR,2
2507,Monza,Europe/Rome,IT,2
2508,Monzuno,Europe/Rome,IT,1
2509,Monção e Troviscoso,Europe/Lisbon,PT,1
2510,Mora,Europe/Madrid,ES,1
2511,Morannes sur Sarthe-Daumeray,Europe/Paris,FR,1
2512,Moravany,Europe/Prague,CZ,1
2513,Morbegno,Europe/Rome,IT,2
2514,Morcenx-la-Nouvelle,Europe/Paris,FR,1
2515,Morcone,Europe/Rome,IT,3
2516,Morelábor,Europe/Madrid,ES,1
2517,Morges,Europe/Zurich,CH,36
2518,Mortara,Europe/Rome,IT,3
2519,Mouchnice,Europe/Prague,CZ,1
2520,Moult-Chicheboville,Europe/Paris,FR,1
2521,Moura,Europe/Lisbon,PT,1
2522,Moyen,Europe/Paris,FR,2
2523,Muckendorf-Wipfing,Europe/Vienna,AT,1
2524,Mugardos,Europe/Madrid,ES,2
2525,Muhlbach-sur-Bruche,Europe/Paris,FR,1
2526,Muille-Villette,Europe/Paris,FR,1
2527,Mula,Europe/Madrid,ES,1
2528,Mulhouse,Europe/Paris,FR,8
2529,Mundolsheim,Europe/Paris,FR,1
2530,Municipal District of Carrigaline,Europe/Dublin,IE,2
2531,Municipal District of Macroom,Europe/Dublin,IE,2
2532,Municipiul București,Europe/Bucharest,RO,2
2533,Muntogna da Schons,Europe/Zurich,CH,12
2534,Mur-sur-Allier,Europe/Paris,FR,1
2535,Murcia,Europe/Madrid,ES,8
2536,Murillo el Cuende,Europe/Madrid,ES,2
2537,Murrhardt,Europe/Berlin,DE,2
2538,Murten,Europe/Zurich,CH,24
2539,Muszyna,Europe/Warsaw,PL,1
2540,Mutzig,Europe/Paris,FR,1
2541,Myślenice,Europe/Warsaw,PL,1
2542,Málaga,Europe/Madrid,ES,5
2543,Mänttä-Vilppula,Europe/Helsinki,FI,2
2544,Mélida,Europe/Madrid,ES,1
2545,Mérida,Europe/Madrid,ES,2
2546,Mévergnies-lez-Lens,Europe/Brussels,BE,1
2547,Mézidon Vallée d'Auge,Europe/Paris,FR,1
2548,Mézières (FR),Europe/Zurich,CH,2
2549,Mézériat,Europe/Paris,FR,1
2550,Móstoles,Europe/Madrid,ES,1
2551,Mögglingen,Europe/Berlin,DE,1
2552,Mölln,Europe/Berlin,DE,2
2553,Mölschow,Europe/Berlin,DE,1
2554,Mönchengladbach,Europe/Berlin,DE,9
2555,Mönchhagen,Europe/Berlin,DE,2
2556,Mörel-Filet,Europe/Zurich,CH,4
2557,Mörlenbach,Europe/Berlin,DE,1
2558,Mörschwil,Europe/Zurich,CH,8
2559,Müglitztal,Europe/Berlin,DE,2
2560,Mühlacker,Europe/Berlin,DE,4
2561,Mühldorf a. Inn,Europe/Berlin,DE,1
2562,Mühlenbecker Land,Europe/Berlin,DE,3
2563,Mühltal,Europe/Berlin,DE,1
2564,Mülheim an der Ruhr,Europe/Berlin,DE,5
2565,Müncheberg,Europe/Berlin,DE,3
2566,München,Europe/Berlin,DE,48
2567,Münchwilen (TG),Europe/Zurich,CH,5
2568,Münnerstadt,Europe/Berlin,DE,1
2569,Münster,Europe/Berlin,DE,10
2570,Mürzzuschlag,Europe/Vienna,AT,2
2571,Město Albrechtice,Europe/Prague,CZ,1
2572,Nabburg,Europe/Berlin,DE,1
2573,Nalec,Europe/Madrid,ES,1
2574,Namur,Europe/Brussels,BE,2
2575,Nancy,Europe/Paris,FR,1
2576,Nantes,Europe/Paris,FR,6
2577,Nantua,Europe/Paris,FR,1
2578,Napoli,Europe/Rome,IT,53
2579,Narros,Europe/Madrid,ES,1
2580,Nauheim,Europe/Berlin,DE,1
2581,Navascués/Nabaskoze,Europe/Madrid,ES,1
2582,Navàs,Europe/Madrid,ES,2
2583,Neckertal,Europe/Zurich,CH,22
2584,Neißemünde,Europe/Berlin,DE,2
2585,Nemotice,Europe/Prague,CZ,1
2586,Nendaz,Europe/Zurich,CH,36
2587,Neringa,Europe/Vilnius,LT,1
2588,Nessetal,Europe/Berlin,DE,2
2589,Nettuno,Europe/Rome,IT,1
2590,Neu Wulmstorf,Europe/Berlin,DE,1
2591,Neu-Isenburg,Europe/Berlin,DE,2
2592,Neubois,Europe/Paris,FR,1
2593,Neubrandenburg,Europe/Berlin,DE,2
2594,Neubukow,Europe/Berlin,DE,1
2595,Neudorf bei Parndorf/Novo Selo,Europe/Vienna,AT,1
2596,Neuendettelsau,Europe/Berlin,DE,1
2597,Neuenkirch,Europe/Zurich,CH,12
2598,Neuenkirchen-Vörden,Europe/Berlin,DE,1
2599,Neufeld an der Leitha,Europe/Vienna,AT,2
2600,Neuhausen/Spree,Europe/Berlin,DE,2
2601,Neukirchen/Pleiße,Europe/Berlin,DE,1
2602,Neumark,Europe/Berlin,DE,2
2603,Neumünster,Europe/Berlin,DE,3
2604,Neunforn,Europe/Zurich,CH,6
2605,Neuruppin,Europe/Berlin,DE,4
2606,Neuss,Europe/Berlin,DE,8
2607,Neussargues en Pinatelle,Europe/Paris,FR,2
2608,Neustadt,Europe/Berlin,DE,1
2609,Neustadt in Holstein,Europe/Berlin,DE,2
2610,Neustadt-Glewe,Europe/Berlin,DE,1
2611,Neustrelitz,Europe/Berlin,DE,1
2612,Neuwied,Europe/Berlin,DE,2
2613,Nevada,Europe/Madrid,ES,2
2614,New Forest,Europe/London,GB,7
2615,Newark and Sherwood,Europe/London,GB,9
2616,Newcastle upon Tyne,Europe/London,GB,4
2617,Newcastle-under-Lyme,Europe/London,GB,1
2618,Newport,Europe/London,GB,3
2619,Neyruz (FR),Europe/Zurich,CH,1
2620,Nice,Europe/Paris,FR,7
2621,Nideggen,Europe/Berlin,DE,3
2622,Niebüll,Europe/Berlin,DE,4
2623,Niederdorf,Europe/Berlin,DE,1
2624,Niedererbach,Europe/Berlin,DE,1
2625,Niederried bei Interlaken,Europe/Zurich,CH,2
2626,Nienhagen,Europe/Berlin,DE,1
2627,Nijmegen,Europe/Amsterdam,NL,5
2628,Nikšić,Europe/Podgorica,ME,1
2629,Nisko,Europe/Warsaw,PL,1
2630,Nitra,Europe/Bratislava,SK,1
2631,Njurunda distrikt,Europe/Stockholm,SE,10
2632,Noez,Europe/Madrid,ES,1
2633,Nogales,Europe/Madrid,ES,1
2634,Nogueira de Ramuín,Europe/Madrid,ES,8
2635,Noisy-le-Grand,Europe/Paris,FR,4
2636,Nole,Europe/Rome,IT,1
2637,Nonette-Orsonnette,Europe/Paris,FR,1
2638,Nora distrikt,Europe/Stockholm,SE,5
2639,Norderstedt,Europe/Berlin,DE,6
2640,Nordharz,Europe/Berlin,DE,2
2641,Nordingrå distrikt,Europe/Stockholm,SE,11
2642,Nordmalings distrikt,Europe/Stockholm,SE,5
2643,North Devon,Europe/London,GB,6
2644,North East Derbyshire,Europe/London,GB,1
2645,North Hertfordshire,Europe/London,GB,5
2646,North Kesteven,Europe/London,GB,7
2647,North Norfolk,Europe/London,GB,9
2648,North Warwickshire,Europe/London,GB,4
2649,Nortorf,Europe/Berlin,DE,1
2650,Norwich,Europe/London,GB,1
2651,Noues de Sienne,Europe/Paris,FR,3
2652,Nova Milanese,Europe/Rome,IT,1
2653,Novara,Europe/Rome,IT,3
2654,Novate Mezzola,Europe/Rome,IT,1
2655,Novate Milanese,Europe/Rome,IT,1
2656,Novi Ligure,Europe/Rome,IT,1
2657,Nowy Sącz,Europe/Warsaw,PL,1
2658,Noyon,Europe/Paris,FR,1
2659,Noáin (Valle de Elorz)/Noain (Elortzibar),Europe/Madrid,ES,3
2660,Nulles,Europe/Madrid,ES,1
2661,Nuneaton and Bedworth,Europe/London,GB,3
2662,Nurieux-Volognat,Europe/Paris,FR,1
2663,Nyíregyháza,Europe/Budapest,HU,1
2664,Návsí,Europe/Prague,CZ,2
2665,Nätra distrikt,Europe/Stockholm,SE,8
2666,Nîmes,Europe/Paris,FR,3
2667,Nötsch im Gailtal,Europe/Vienna,AT,2
2668,Nùgoro/Nuoro,Europe/Rome,IT,2
2669,Nürnberg,Europe/Berlin,DE,44
2670,Nürtingen,Europe/Berlin,DE,3
2671,O Incio,Europe/Madrid,ES,1
2672,O Saviñao,Europe/Madrid,ES,3
2673,Oadby and Wigston,Europe/London,GB,1
2674,Obdam,Europe/Amsterdam,NL,1
2675,Ober-Ramstadt,Europe/Berlin,DE,1
2676,Oberdorf (BL),Europe/Zurich,CH,5
2677,Obergoms,Europe/Zurich,CH,17
2678,Oberhausen,Europe/Berlin,DE,5
2679,Oberhelfenschwil,Europe/Zurich,CH,5
2680,Oberhof,Europe/Berlin,DE,3
2681,Obermodern-Zutzendorf,Europe/Paris,FR,1
2682,Oberndorf am Neckar,Europe/Berlin,DE,1
2683,Oberriet,Europe/Zurich,CH,22
2684,Obersaxen-Mundaun,Europe/Zurich,CH,22
2685,Obersinn,Europe/Berlin,DE,1
2686,Oberstaufen,Europe/Berlin,DE,1
2687,Oberstdorf,Europe/Berlin,DE,1
2688,Oberwesel,Europe/Berlin,DE,2
2689,Oberwiesenthal,Europe/Berlin,DE,4
2690,Oberwil,Europe/Zurich,CH,20
2691,Oberwil im Simmental,Europe/Zurich,CH,3
2692,Oberwil-Lieli,Europe/Zurich,CH,5
2693,Ocaña,Europe/Madrid,ES,1
2694,Ochodnica,Europe/Bratislava,SK,1
2695,Ochsenhausen,Europe/Berlin,DE,3
2696,Odense,Europe/Copenhagen,DK,5
2697,Oderzo,Europe/Rome,IT,3
2698,Odieta,Europe/Madrid,ES,1
2699,Odorheiu Secuiesc,Europe/Bucharest,RO,1
2700,Odratzheim,Europe/Paris,FR,1
2701,Oebisfelde-Weferlingen,Europe/Berlin,DE,3
2702,Olbia,Europe/Rome,IT,4
2703,Oldenburg,Europe/Berlin,DE,2
2704,Oldenburg in Holstein,Europe/Berlin,DE,1
2705,Oldham,Europe/London,GB,8
2706,Olecko,Europe/Warsaw,PL,1
2707,Olesa de Bonesvalls,Europe/Madrid,ES,1
2708,Olesa de Montserrat,Europe/Madrid,ES,1
2709,Olevano di Lomellina,Europe/Rome,IT,1
2710,Olhão,Europe/Lisbon,PT,1
2711,Oliana,Europe/Madrid,ES,1
2712,Oliola,Europe/Madrid,ES,1
2713,Olite/Erriberri,Europe/Madrid,ES,1
2714,Oliva,Europe/Madrid,ES,1
2715,Oliva de Mérida,Europe/Madrid,ES,1
2716,Oliveira de Azeméis,Europe/Lisbon,PT,1
2717,Oliveira do Hospital,Europe/Lisbon,PT,1
2718,"Oliveira, São Paio e São Sebastião",Europe/Lisbon,PT,1
2719,Olivenza / Olivença,Europe/Madrid,ES,3
2720,Olivetta San Michele,Europe/Rome,IT,1
2721,Ollioules,Europe/Paris,FR,1
2722,Olmeda de Cobeta,Europe/Madrid,ES,1
2723,Olomouc,Europe/Prague,CZ,2
2724,Olpe,Europe/Berlin,DE,3
2725,Olsztyn,Europe/Warsaw,PL,1
2726,Oltenița,Europe/Bucharest,RO,1
2727,Olvera,Europe/Madrid,ES,1
2728,Olèrdola,Europe/Madrid,ES,2
2729,Ommen,Europe/Amsterdam,NL,1
2730,Ondara,Europe/Madrid,ES,1
2731,Onet-le-Château,Europe/Paris,FR,1
2732,Onex,Europe/Zurich,CH,13
2733,Onești,Europe/Bucharest,RO,1
2734,Onsernone,Europe/Zurich,CH,29
2735,Ontinyent,Europe/Madrid,ES,1
2736,Onís,Europe/Madrid,ES,1
2737,Oostrum,Europe/Amsterdam,NL,1
2738,Opatów,Europe/Warsaw,PL,1
2739,Opava,Europe/Prague,CZ,2
2740,Oppenheim,Europe/Berlin,DE,2
2741,Oppenweiler,Europe/Berlin,DE,1
2742,Oradea,Europe/Bucharest,RO,3
2743,Oranienburg,Europe/Berlin,DE,6
2744,Organyà,Europe/Madrid,ES,1
2745,Orhei,Europe/Chisinau,MD,1
2746,Orio al Serio,Europe/Rome,IT,1
2747,Orly,Europe/Paris,FR,6
2748,Orléans,Europe/Paris,FR,4
2749,Ormont-Dessous,Europe/Zurich,CH,20
2750,Ormont-Dessus,Europe/Zurich,CH,24
2751,Ornavasso,Europe/Rome,IT,1
2752,Ornex,Europe/Paris,CH,4
2753,Ornolac-Ussat-les-Bains,Europe/Paris,FR,1
2754,Ornézan,Europe/Paris,FR,1
2755,Oron,Europe/Zurich,CH,29
2756,Orreaga/Roncesvalles,Europe/Madrid,ES,1
2757,Orsingen-Nenzingen,Europe/Berlin,DE,1
2758,Ortenberg,Europe/Berlin,DE,2
2759,Ortigosa del Monte,Europe/Madrid,ES,1
2760,Orval-sur-Sienne,Europe/Paris,FR,1
2761,Os Blancos,Europe/Madrid,ES,1
2762,Os de Balaguer,Europe/Madrid,ES,3
2763,Osera de Ebro,Europe/Madrid,ES,1
2764,Osielsko,Europe/Warsaw,PL,1
2765,Osijek,Europe/Zagreb,HR,1
2766,Oslo,Europe/Oslo,NO,42
2767,Osnabrück,Europe/Berlin,DE,1
2768,Osoppo,Europe/Rome,IT,2
2769,Ospitale di Cadore,Europe/Rome,IT,1
2770,Ospitaletto,Europe/Rome,IT,1
2771,Ossa de Montiel,Europe/Madrid,ES,1
2772,Osterhofen,Europe/Berlin,DE,1
2773,Osternienburger Land,Europe/Berlin,DE,4
2774,Ostrava,Europe/Prague,CZ,6
2775,Ottenhöfen im Schwarzwald,Europe/Berlin,DE,3
2776,Oullins,Europe/Paris,FR,1
2777,Oulu,Europe/Helsinki,FI,1
2778,Oulx,Europe/Rome,IT,2
2779,Ourense,Europe/Madrid,ES,1
2780,Ourém,Europe/Lisbon,PT,1
2781,Outeiro de Rei,Europe/Madrid,ES,4
2782,Ovada,Europe/Rome,IT,3
2783,Oviedo,Europe/Madrid,ES,7
2784,Oviedo / Uviéu,Europe/Madrid,ES,6
2785,Oviglio,Europe/Rome,IT,1
2786,Oxford,Europe/London,GB,1
2787,Oybin,Europe/Berlin,DE,3
2788,Oyonnax,Europe/Paris,FR,1
2789,Ozegna,Europe/Rome,IT,1
2790,Ozzano Monferrato,Europe/Rome,IT,1
2791,Ośno Lubuskie,Europe/Warsaw,PL,1
2792,Pachino,Europe/Rome,IT,2
2793,Pacs del Penedès,Europe/Madrid,ES,1
2794,Paderborn,Europe/Berlin,DE,6
2795,Paderne de Allariz,Europe/Madrid,ES,3
2796,Padova,Europe/Rome,IT,2
2797,Palacios de la Valduerna,Europe/Madrid,ES,1
2798,Palafrugell,Europe/Madrid,ES,1
2799,Palamós,Europe/Madrid,ES,1
2800,Palazzolo Vercellese,Europe/Rome,IT,1
2801,Palazzolo sull'Oglio,Europe/Rome,IT,1
2802,Palencia,Europe/Madrid,ES,1
2803,Palermo,Europe/Rome,IT,20
2804,Palma,Europe/Madrid,ES,2
2805,Palmanova,Europe/Rome,IT,1
2806,Pals,Europe/Madrid,ES,1
2807,Pamplona/Iruña,Europe/Madrid,ES,3
2808,Panevėžys,Europe/Vilnius,LT,1
2809,Pannonhalma,Europe/Budapest,HU,1
2810,Pantón,Europe/Madrid,ES,2
2811,Pappenheim,Europe/Berlin,DE,1
2812,Parabiago,Europe/Rome,IT,1
2813,Paradinha e Nagosa,Europe/Lisbon,PT,1
2814,Paratico,Europe/Rome,IT,1
2815,Pardubice,Europe/Prague,CZ,2
2816,Paredes,Europe/Lisbon,PT,1
2817,Paredes de Coura e Resende,Europe/Lisbon,PT,1
2818,Paredes de Sigüenza,Europe/Madrid,ES,1
2819,Paris,Europe/Paris,FR,10
2820,Parla,Europe/Madrid,ES,1
2821,Parma,Europe/Rome,IT,4
2822,Parres,Europe/Madrid,ES,6
2823,Parsac-Rimondeix,Europe/Paris,FR,1
2824,Parsberg,Europe/Berlin,DE,1
2825,Parthenstein,Europe/Berlin,DE,1
2826,Pasewalk,Europe/Berlin,DE,2
2827,Passow,Europe/Berlin,DE,1
2828,Patù,Europe/Rome,IT,1
2829,Pavia,Europe/Rome,IT,3
2830,Pavilly,Europe/Paris,FR,1
2831,Pavlice,Europe/Prague,CZ,1
2832,Pays de Belvès,Europe/Paris,FR,1
2833,Pașcani,Europe/Bucharest,RO,1
2834,Pedersöre,Europe/Helsinki,FI,1
2835,Pedrafita do Cebreiro,Europe/Madrid,ES,5
2836,Pedreguer,Europe/Madrid,ES,1
2837,Pego,Europe/Madrid,ES,1
2838,Peitz,Europe/Berlin,DE,1
2839,Pejë,Europe/Belgrade,RS,1
2840,Pellworm,Europe/Berlin,DE,1
2841,Penafiel,Europe/Lisbon,PT,1
2842,Pendle,Europe/London,GB,3
2843,Perafort,Europe/Madrid,ES,1
2844,Peralta de Calasanz,Europe/Madrid,ES,2
